epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718718139098,2024-06-18T16.42.19.098,105.067,171.829,-61.159,-26.341
1718718139107,2024-06-18T16.42.19.107,105.076,169.146,-54.695,-25.305
1718718139117,2024-06-18T16.42.19.117,105.086,166.280,-49.024,-24.085
1718718139128,2024-06-18T16.42.19.128,105.097,162.378,-47.378,-22.683
1718718139138,2024-06-18T16.42.19.138,105.107,156.646,-51.098,-22.012
1718718139147,2024-06-18T16.42.19.147,105.116,150.915,-57.988,-21.280
1718718139157,2024-06-18T16.42.19.157,105.126,147.012,-63.659,-19.878
1718718139167,2024-06-18T16.42.19.167,105.136,142.988,-65.671,-18.963
1718718139177,2024-06-18T16.42.19.177,105.146,137.988,-61.159,-19.207
1718718139186,2024-06-18T16.42.19.186,105.155,134.207,-51.707,-20.061
1718718139196,2024-06-18T16.42.19.196,105.165,132.622,-39.390,-18.963
1718718139207,2024-06-18T16.42.19.207,105.176,131.037,-27.927,-17.073
1718718139217,2024-06-18T16.42.19.217,105.186,127.927,-19.512,-15.000
1718718139226,2024-06-18T16.42.19.226,105.195,122.988,-15.122,-12.744
1718718139236,2024-06-18T16.42.19.236,105.205,118.049,-12.866,-10.366
1718718139246,2024-06-18T16.42.19.246,105.215,113.841,-12.317,-7.866
1718718139255,2024-06-18T16.42.19.255,105.224,108.476,-9.695,-4.878
1718718139265,2024-06-18T16.42.19.265,105.234,100.610,-6.951,-3.720
1718718139276,2024-06-18T16.42.19.276,105.245,92.927,-3.171,-1.890
1718718139286,2024-06-18T16.42.19.286,105.255,87.561,-1.707,-0.183
1718718139295,2024-06-18T16.42.19.295,105.264,83.171,-1.220,1.159
1718718139305,2024-06-18T16.42.19.305,105.274,77.622,-0.732,1.524
1718718139315,2024-06-18T16.42.19.315,105.284,71.098,-0.793,2.378
1718718139325,2024-06-18T16.42.19.325,105.294,63.476,-1.220,3.476
1718718139334,2024-06-18T16.42.19.334,105.303,55.976,-4.024,3.171
1718718139344,2024-06-18T16.42.19.344,105.313,49.451,-8.293,3.598
1718718139355,2024-06-18T16.42.19.355,105.324,43.171,-10.915,3.537
1718718139365,2024-06-18T16.42.19.365,105.334,37.317,-11.890,2.317
1718718139374,2024-06-18T16.42.19.374,105.343,31.402,-10.854,1.646
1718718139384,2024-06-18T16.42.19.384,105.353,25.122,-7.744,1.037
1718718139394,2024-06-18T16.42.19.394,105.363,20.366,-4.024,0.610
1718718139404,2024-06-18T16.42.19.404,105.373,16.341,0.488,1.280
1718718139413,2024-06-18T16.42.19.413,105.382,10.549,3.354,0.122
1718718139423,2024-06-18T16.42.19.423,105.392,4.939,3.598,0.854
1718718139434,2024-06-18T16.42.19.434,105.403,-0.305,2.134,1.707
1718718139444,2024-06-18T16.42.19.444,105.413,-5.549,-1.585,1.037
1718718139453,2024-06-18T16.42.19.453,105.422,-11.037,-5.793,1.402
1718718139463,2024-06-18T16.42.19.463,105.432,-16.341,-8.841,2.500
1718718139473,2024-06-18T16.42.19.473,105.442,-20.610,-9.695,4.329
1718718139484,2024-06-18T16.42.19.484,105.453,-23.293,-8.415,6.585
1718718139492,2024-06-18T16.42.19.492,105.461,-25.610,-5.549,8.293
1718718139503,2024-06-18T16.42.19.503,105.472,-27.073,-0.549,8.537
1718718139513,2024-06-18T16.42.19.513,105.482,-26.585,5.305,7.134
1718718139522,2024-06-18T16.42.19.522,105.491,-26.098,10.976,6.585
1718718139532,2024-06-18T16.42.19.532,105.501,-28.476,15.732,6.768
1718718139542,2024-06-18T16.42.19.542,105.511,-32.622,18.963,6.890
1718718139552,2024-06-18T16.42.19.552,105.521,-36.829,17.378,6.159
1718718139561,2024-06-18T16.42.19.561,105.530,-42.378,10.854,6.341
1718718139571,2024-06-18T16.42.19.571,105.540,-49.146,4.451,5.854
1718718139582,2024-06-18T16.42.19.582,105.551,-54.939,0.305,4.390
1718718139592,2024-06-18T16.42.19.592,105.561,-59.146,0.732,3.780
1718718139601,2024-06-18T16.42.19.601,105.570,-62.012,5.183,3.476
1718718139611,2024-06-18T16.42.19.611,105.580,-64.207,12.439,4.024
1718718139621,2024-06-18T16.42.19.621,105.590,-66.646,18.293,3.354
1718718139631,2024-06-18T16.42.19.631,105.600,-70.183,19.634,2.805
1718718139640,2024-06-18T16.42.19.640,105.609,-73.171,17.805,3.720
1718718139651,2024-06-18T16.42.19.651,105.620,-75.732,14.573,2.744
1718718139661,2024-06-18T16.42.19.661,105.630,-77.744,11.402,1.463
1718718139671,2024-06-18T16.42.19.671,105.640,-79.695,11.768,3.415
1718718139680,2024-06-18T16.42.19.680,105.649,-82.439,14.878,4.634
1718718139690,2024-06-18T16.42.19.690,105.659,-84.512,18.780,4.451
1718718139700,2024-06-18T16.42.19.700,105.669,-86.037,24.085,3.841
1718718139711,2024-06-18T16.42.19.711,105.680,-87.927,29.695,1.159
1718718139719,2024-06-18T16.42.19.719,105.688,-89.085,34.512,1.585
1718718139730,2024-06-18T16.42.19.730,105.699,-91.098,37.500,3.659
1718718139740,2024-06-18T16.42.19.740,105.709,-93.659,37.988,3.659
1718718139749,2024-06-18T16.42.19.749,105.718,-95.427,35.244,4.512
1718718139759,2024-06-18T16.42.19.759,105.728,-98.293,31.341,5.305
1718718139769,2024-06-18T16.42.19.769,105.738,-100.915,28.354,5.305
1718718139779,2024-06-18T16.42.19.779,105.748,-102.378,30.122,6.707
1718718139788,2024-06-18T16.42.19.788,105.757,-103.537,34.207,6.524
1718718139798,2024-06-18T16.42.19.798,105.767,-104.207,39.817,6.220
1718718139809,2024-06-18T16.42.19.809,105.778,-105.000,42.500,8.415
1718718139819,2024-06-18T16.42.19.819,105.788,-107.073,41.280,11.768
1718718139828,2024-06-18T16.42.19.828,105.797,-111.159,37.317,11.402
1718718139838,2024-06-18T16.42.19.838,105.807,-114.390,34.024,8.841
1718718139848,2024-06-18T16.42.19.848,105.817,-114.939,35.000,8.171
1718718139859,2024-06-18T16.42.19.859,105.828,-114.573,41.341,10.000
1718718139867,2024-06-18T16.42.19.867,105.836,-116.220,48.354,11.280
1718718139878,2024-06-18T16.42.19.878,105.847,-120.000,50.610,11.951
1718718139888,2024-06-18T16.42.19.888,105.857,-125.183,45.488,11.159
1718718139898,2024-06-18T16.42.19.898,105.867,-129.207,36.707,9.390
1718718139907,2024-06-18T16.42.19.907,105.876,-128.720,33.354,9.695
1718718139917,2024-06-18T16.42.19.917,105.886,-125.305,35.610,10.244
1718718139927,2024-06-18T16.42.19.927,105.896,-123.537,41.098,11.220
1718718139938,2024-06-18T16.42.19.938,105.907,-123.902,45.671,14.085
1718718139946,2024-06-18T16.42.19.946,105.915,-125.732,45.000,14.939
1718718139957,2024-06-18T16.42.19.957,105.926,-127.500,41.829,15.366
1718718139967,2024-06-18T16.42.19.967,105.936,-129.329,39.268,15.000
1718718139977,2024-06-18T16.42.19.977,105.946,-130.000,38.049,13.841
1718718139986,2024-06-18T16.42.19.986,105.955,-129.695,39.512,13.902
1718718139996,2024-06-18T16.42.19.996,105.965,-129.756,43.841,14.756
1718718140006,2024-06-18T16.42.20.006,105.975,-129.207,47.256,14.939
1718718140015,2024-06-18T16.42.20.015,105.984,-128.171,46.890,16.585
1718718140026,2024-06-18T16.42.20.026,105.995,-129.390,42.439,18.902
1718718140036,2024-06-18T16.42.20.036,106.005,-133.293,36.098,17.683
1718718140046,2024-06-18T16.42.20.046,106.015,-136.280,30.610,14.695
1718718140055,2024-06-18T16.42.20.055,106.024,-135.305,29.695,14.512
1718718140065,2024-06-18T16.42.20.065,106.034,-132.012,34.817,15.122
1718718140075,2024-06-18T16.42.20.075,106.044,-129.451,42.927,16.159
1718718140086,2024-06-18T16.42.20.086,106.055,-128.659,47.378,18.902
1718718140094,2024-06-18T16.42.20.094,106.063,-130.305,41.646,23.049
1718718140105,2024-06-18T16.42.20.105,106.074,-134.939,27.561,23.659
1718718140115,2024-06-18T16.42.20.115,106.084,-136.707,14.390,18.659
1718718140125,2024-06-18T16.42.20.125,106.094,-130.610,11.524,15.000
1718718140134,2024-06-18T16.42.20.134,106.103,-121.098,20.793,15.427
1718718140144,2024-06-18T16.42.20.144,106.113,-115.305,37.622,16.829
1718718140154,2024-06-18T16.42.20.154,106.123,-113.171,55.427,16.220
1718718140165,2024-06-18T16.42.20.165,106.134,-112.195,65.305,16.159
1718718140173,2024-06-18T16.42.20.173,106.142,-112.439,60.976,18.354
1718718140184,2024-06-18T16.42.20.184,106.153,-115.976,43.476,21.341
1718718140194,2024-06-18T16.42.20.194,106.163,-122.561,22.744,22.805
1718718140204,2024-06-18T16.42.20.204,106.173,-126.707,4.451,20.244
1718718140213,2024-06-18T16.42.20.213,106.182,-123.293,-5.000,16.829
1718718140223,2024-06-18T16.42.20.223,106.192,-116.768,-1.402,17.866
1718718140234,2024-06-18T16.42.20.234,106.203,-112.012,14.207,19.512
1718718140244,2024-06-18T16.42.20.244,106.213,-107.317,35.915,18.841
1718718140253,2024-06-18T16.42.20.253,106.222,-102.073,55.366,18.963
1718718140263,2024-06-18T16.42.20.263,106.232,-101.098,65.915,20.305
1718718140273,2024-06-18T16.42.20.273,106.242,-103.841,63.659,20.305
1718718140282,2024-06-18T16.42.20.282,106.251,-106.463,51.159,19.817
1718718140292,2024-06-18T16.42.20.292,106.261,-108.415,35.610,20.549
1718718140302,2024-06-18T16.42.20.302,106.271,-108.720,22.988,20.793
1718718140313,2024-06-18T16.42.20.313,106.282,-105.183,16.159,19.329
1718718140321,2024-06-18T16.42.20.321,106.290,-98.780,20.122,19.146
1718718140332,2024-06-18T16.42.20.332,106.301,-93.841,33.354,18.232
1718718140342,2024-06-18T16.42.20.342,106.311,-89.085,49.817,15.610
1718718140352,2024-06-18T16.42.20.352,106.321,-83.476,65.488,14.939
1718718140361,2024-06-18T16.42.20.361,106.330,-81.098,76.402,14.085
1718718140371,2024-06-18T16.42.20.371,106.340,-82.134,74.634,11.768
1718718140381,2024-06-18T16.42.20.381,106.350,-82.073,59.329,9.756
1718718140392,2024-06-18T16.42.20.392,106.361,-79.695,38.415,8.171
1718718140401,2024-06-18T16.42.20.401,106.370,-76.951,21.951,8.720
1718718140411,2024-06-18T16.42.20.411,106.380,-74.329,15.854,11.220
1718718140421,2024-06-18T16.42.20.421,106.390,-71.646,18.049,11.768
1718718140431,2024-06-18T16.42.20.431,106.400,-67.622,24.268,12.866
1718718140440,2024-06-18T16.42.20.440,106.409,-63.598,31.707,14.329
1718718140450,2024-06-18T16.42.20.450,106.419,-59.939,37.073,15.183
1718718140461,2024-06-18T16.42.20.461,106.430,-56.524,38.049,13.963
1718718140471,2024-06-18T16.42.20.471,106.440,-52.866,35.244,12.256
1718718140480,2024-06-18T16.42.20.480,106.449,-50.000,29.756,11.768
1718718140490,2024-06-18T16.42.20.490,106.459,-48.537,21.524,11.402
1718718140500,2024-06-18T16.42.20.500,106.469,-47.256,12.744,10.915
1718718140509,2024-06-18T16.42.20.509,106.478,-45.061,6.463,11.037
1718718140519,2024-06-18T16.42.20.519,106.488,-42.195,3.598,12.134
1718718140529,2024-06-18T16.42.20.529,106.498,-39.573,3.354,12.927
1718718140540,2024-06-18T16.42.20.540,106.509,-36.951,4.817,13.659
1718718140548,2024-06-18T16.42.20.548,106.517,-33.720,5.976,13.598
1718718140559,2024-06-18T16.42.20.559,106.528,-29.878,3.963,12.378
1718718140569,2024-06-18T16.42.20.569,106.538,-26.159,-1.524,10.915
1718718140579,2024-06-18T16.42.20.579,106.548,-22.622,-8.171,10.000
1718718140588,2024-06-18T16.42.20.588,106.557,-19.512,-13.659,8.537
1718718140598,2024-06-18T16.42.20.598,106.567,-17.073,-16.220,7.683
1718718140609,2024-06-18T16.42.20.609,106.578,-15.610,-16.220,8.049
1718718140619,2024-06-18T16.42.20.619,106.588,-15.366,-15.976,7.378
1718718140628,2024-06-18T16.42.20.628,106.597,-14.695,-17.256,6.524
1718718140638,2024-06-18T16.42.20.638,106.607,-12.317,-19.695,5.671
1718718140648,2024-06-18T16.42.20.648,106.617,-9.512,-21.098,4.817
1718718140658,2024-06-18T16.42.20.658,106.627,-7.256,-21.220,1.829
1718718140667,2024-06-18T16.42.20.667,106.636,-5.305,-19.939,-0.854
1718718140677,2024-06-18T16.42.20.677,106.646,-4.146,-18.049,-3.171
1718718140688,2024-06-18T16.42.20.688,106.657,-3.415,-17.378,-5.732
1718718140698,2024-06-18T16.42.20.698,106.667,-2.805,-17.378,-6.585
1718718140707,2024-06-18T16.42.20.707,106.676,-2.561,-16.951,-6.098
1718718140717,2024-06-18T16.42.20.717,106.686,-2.317,-16.280,-6.037
1718718140727,2024-06-18T16.42.20.727,106.696,-1.890,-15.305,-5.793
1718718140736,2024-06-18T16.42.20.736,106.705,-0.915,-14.451,-5.366
1718718140746,2024-06-18T16.42.20.746,106.715,0.671,-12.012,-4.573
1718718140756,2024-06-18T16.42.20.756,106.725,1.402,-9.146,-5.671
1718718140767,2024-06-18T16.42.20.767,106.736,1.524,-6.707,-7.195
1718718140776,2024-06-18T16.42.20.776,106.745,1.585,-4.390,-6.890
1718718140786,2024-06-18T16.42.20.786,106.755,1.402,-3.537,-6.098
1718718140796,2024-06-18T16.42.20.796,106.765,1.037,-4.817,-5.854
1718718140806,2024-06-18T16.42.20.806,106.775,0.366,-6.951,-4.390
1718718140815,2024-06-18T16.42.20.815,106.784,0.000,-7.622,-2.744
1718718140825,2024-06-18T16.42.20.825,106.794,-0.366,-6.768,-2.378
1718718140836,2024-06-18T16.42.20.836,106.805,-0.732,-4.634,-2.256
1718718140846,2024-06-18T16.42.20.846,106.815,-0.732,-2.195,-2.561
1718718140855,2024-06-18T16.42.20.855,106.824,-0.976,-0.549,-3.537
1718718140865,2024-06-18T16.42.20.865,106.834,-1.402,-0.671,-3.537
1718718140875,2024-06-18T16.42.20.875,106.844,-1.463,-2.378,-2.622
1718718140885,2024-06-18T16.42.20.885,106.854,-1.707,-4.634,-1.159
1718718140894,2024-06-18T16.42.20.894,106.863,-2.073,-6.341,-0.061
1718718140904,2024-06-18T16.42.20.904,106.873,-2.195,-7.378,0.305
1718718140915,2024-06-18T16.42.20.915,106.884,-1.402,-5.854,1.098
1718718140925,2024-06-18T16.42.20.925,106.894,-1.220,-3.171,0.244
1718718140934,2024-06-18T16.42.20.934,106.903,-1.159,0.793,-0.976
1718718140944,2024-06-18T16.42.20.944,106.913,-1.037,4.207,-1.280
1718718140954,2024-06-18T16.42.20.954,106.923,-1.220,5.366,-0.854
1718718140964,2024-06-18T16.42.20.964,106.933,-1.707,3.049,0.061
1718718140973,2024-06-18T16.42.20.973,106.942,-1.951,-1.402,1.524
1718718140984,2024-06-18T16.42.20.984,106.953,-2.073,-5.305,2.622
1718718140994,2024-06-18T16.42.20.994,106.963,-2.073,-7.012,3.110
1718718141003,2024-06-18T16.42.21.003,106.972,-2.378,-6.890,3.171
1718718141013,2024-06-18T16.42.21.013,106.982,-2.805,-6.280,2.622
1718718141023,2024-06-18T16.42.21.023,106.992,-2.988,-6.341,1.646
1718718141033,2024-06-18T16.42.21.033,107.002,-2.500,-5.854,1.159
1718718141042,2024-06-18T16.42.21.042,107.011,-2.195,-4.207,0.610
1718718141052,2024-06-18T16.42.21.052,107.021,-2.012,-2.256,0.427
1718718141063,2024-06-18T16.42.21.063,107.032,-1.646,-0.671,1.524
1718718141073,2024-06-18T16.42.21.073,107.042,-1.159,-0.366,2.073
1718718141082,2024-06-18T16.42.21.082,107.051,-0.915,-0.976,1.890
1718718141092,2024-06-18T16.42.21.092,107.061,-0.915,-1.829,2.134
1718718141102,2024-06-18T16.42.21.102,107.071,-1.402,-2.866,1.768
1718718141112,2024-06-18T16.42.21.112,107.081,-2.073,-4.268,1.037
1718718141121,2024-06-18T16.42.21.121,107.090,-2.256,-5.061,1.341
1718718141131,2024-06-18T16.42.21.131,107.100,-2.012,-5.671,1.280
1718718141142,2024-06-18T16.42.21.142,107.111,-1.341,-6.463,1.280
1718718141152,2024-06-18T16.42.21.152,107.121,-0.732,-6.707,1.890
1718718141161,2024-06-18T16.42.21.161,107.130,-0.244,-6.098,2.378
1718718141171,2024-06-18T16.42.21.171,107.140,0.244,-4.695,2.073
1718718141181,2024-06-18T16.42.21.181,107.150,0.061,-3.780,1.037
1718718141192,2024-06-18T16.42.21.192,107.161,-0.793,-3.841,-0.244
1718718141200,2024-06-18T16.42.21.200,107.169,-1.341,-4.695,-1.585
1718718141211,2024-06-18T16.42.21.211,107.180,-0.976,-4.695,-1.951
1718718141221,2024-06-18T16.42.21.221,107.190,-0.427,-3.841,-1.524
1718718141231,2024-06-18T16.42.21.231,107.200,-0.244,-3.293,-0.854
1718718141240,2024-06-18T16.42.21.240,107.209,0.061,-3.293,0.427
1718718141250,2024-06-18T16.42.21.250,107.219,0.610,-3.841,1.646
1718718141260,2024-06-18T16.42.21.260,107.229,1.220,-4.329,2.012
1718718141269,2024-06-18T16.42.21.269,107.238,1.463,-4.207,1.646
1718718141279,2024-06-18T16.42.21.279,107.248,1.098,-3.902,0.854
1718718141290,2024-06-18T16.42.21.290,107.259,0.732,-3.659,0.549
1718718141300,2024-06-18T16.42.21.300,107.269,1.037,-3.110,0.488
1718718141309,2024-06-18T16.42.21.309,107.278,1.341,-1.707,0.488
1718718141319,2024-06-18T16.42.21.319,107.288,1.463,-0.122,1.098
1718718141329,2024-06-18T16.42.21.329,107.298,1.646,1.463,2.134
1718718141339,2024-06-18T16.42.21.339,107.308,1.524,3.049,2.561
1718718141348,2024-06-18T16.42.21.348,107.317,1.341,4.268,2.012
1718718141359,2024-06-18T16.42.21.359,107.328,0.671,4.756,1.098
1718718141369,2024-06-18T16.42.21.369,107.338,-0.732,4.390,0.549
1718718141379,2024-06-18T16.42.21.379,107.348,-2.500,2.622,-0.061
1718718141388,2024-06-18T16.42.21.388,107.357,-4.573,-1.220,-1.037
1718718141398,2024-06-18T16.42.21.398,107.367,-5.732,-5.854,-0.976
1718718141408,2024-06-18T16.42.21.408,107.377,-5.488,-8.415,-0.183
1718718141419,2024-06-18T16.42.21.419,107.388,-4.817,-6.585,0.427
1718718141427,2024-06-18T16.42.21.427,107.396,-3.720,-1.402,0.671
1718718141438,2024-06-18T16.42.21.438,107.407,-2.622,4.573,0.793
1718718141448,2024-06-18T16.42.21.448,107.417,-1.951,8.171,0.671
1718718141458,2024-06-18T16.42.21.458,107.427,-2.317,7.683,0.061
1718718141467,2024-06-18T16.42.21.467,107.436,-2.988,3.537,-0.610
1718718141477,2024-06-18T16.42.21.477,107.446,-3.354,-2.134,-1.341
1718718141487,2024-06-18T16.42.21.487,107.456,-3.780,-6.037,-1.585
1718718141498,2024-06-18T16.42.21.498,107.467,-4.329,-7.073,-1.646
1718718141506,2024-06-18T16.42.21.506,107.475,-3.902,-5.854,-1.585
1718718141517,2024-06-18T16.42.21.517,107.486,-2.683,-3.841,-1.098
1718718141527,2024-06-18T16.42.21.527,107.496,-1.768,-2.500,-1.159
1718718141536,2024-06-18T16.42.21.536,107.505,-0.915,-2.012,-1.646
1718718141546,2024-06-18T16.42.21.546,107.515,0.549,-0.915,-1.951
1718718141556,2024-06-18T16.42.21.556,107.525,1.890,0.793,-2.622
1718718141567,2024-06-18T16.42.21.567,107.536,3.171,2.622,-2.988
1718718141575,2024-06-18T16.42.21.575,107.544,4.939,3.659,-2.927
1718718141586,2024-06-18T16.42.21.586,107.555,6.768,3.659,-2.683
1718718141596,2024-06-18T16.42.21.596,107.565,8.659,3.598,-2.073
1718718141606,2024-06-18T16.42.21.606,107.575,10.000,3.963,-1.890
1718718141615,2024-06-18T16.42.21.615,107.584,10.610,4.756,-2.073
1718718141625,2024-06-18T16.42.21.625,107.594,11.037,5.976,-2.988
1718718141635,2024-06-18T16.42.21.635,107.604,12.012,6.463,-4.024
1718718141646,2024-06-18T16.42.21.646,107.615,13.415,6.402,-4.817
1718718141654,2024-06-18T16.42.21.654,107.623,14.207,5.671,-6.463
1718718141665,2024-06-18T16.42.21.665,107.634,14.451,4.512,-7.927
1718718141675,2024-06-18T16.42.21.675,107.644,14.634,3.415,-7.805
1718718141685,2024-06-18T16.42.21.685,107.654,14.817,1.646,-7.317
1718718141694,2024-06-18T16.42.21.694,107.663,16.037,-0.488,-7.195
1718718141704,2024-06-18T16.42.21.704,107.673,18.293,-2.744,-7.134
1718718141714,2024-06-18T16.42.21.714,107.683,20.427,-4.451,-7.927
1718718141725,2024-06-18T16.42.21.725,107.694,22.683,-4.939,-9.085
1718718141734,2024-06-18T16.42.21.734,107.703,25.488,-4.512,-10.854
1718718141744,2024-06-18T16.42.21.744,107.713,28.841,-4.390,-13.049
1718718141754,2024-06-18T16.42.21.754,107.723,32.378,-4.878,-15.122
1718718141763,2024-06-18T16.42.21.763,107.732,36.037,-5.915,-17.500
1718718141773,2024-06-18T16.42.21.773,107.742,40.488,-6.951,-20.244
1718718141783,2024-06-18T16.42.21.783,107.752,46.402,-7.134,-21.159
1718718141794,2024-06-18T16.42.21.794,107.763,52.683,-6.463,-21.341
1718718141802,2024-06-18T16.42.21.802,107.771,57.378,-5.305,-21.951
1718718141813,2024-06-18T16.42.21.813,107.782,61.463,-5.244,-21.402
1718718141823,2024-06-18T16.42.21.823,107.792,66.768,-7.439,-21.402
1718718141833,2024-06-18T16.42.21.833,107.802,73.049,-11.463,-23.415
1718718141842,2024-06-18T16.42.21.842,107.811,79.329,-14.451,-26.037
1718718141852,2024-06-18T16.42.21.852,107.821,84.756,-16.524,-28.049
1718718141862,2024-06-18T16.42.21.862,107.831,89.695,-17.866,-30.549
1718718141873,2024-06-18T16.42.21.873,107.842,95.305,-17.561,-33.110
1718718141881,2024-06-18T16.42.21.881,107.850,101.341,-16.037,-35.183
1718718141892,2024-06-18T16.42.21.892,107.861,107.256,-14.207,-36.220
1718718141902,2024-06-18T16.42.21.902,107.871,112.927,-13.537,-36.402
1718718141912,2024-06-18T16.42.21.912,107.881,118.293,-15.671,-36.768
1718718141921,2024-06-18T16.42.21.921,107.890,124.268,-19.878,-36.402
1718718141931,2024-06-18T16.42.21.931,107.900,130.671,-23.902,-35.061
1718718141942,2024-06-18T16.42.21.942,107.911,136.768,-26.037,-34.756
1718718141952,2024-06-18T16.42.21.952,107.921,143.293,-25.366,-35.183
1718718141961,2024-06-18T16.42.21.961,107.930,149.634,-21.707,-34.329
1718718141971,2024-06-18T16.42.21.971,107.940,153.598,-18.171,-33.232
1718718141981,2024-06-18T16.42.21.981,107.950,153.415,-21.341,-33.293
1718718141991,2024-06-18T16.42.21.991,107.960,151.098,-33.110,-32.134
1718718142000,2024-06-18T16.42.22.000,107.969,148.110,-53.841,-32.317
1718718142010,2024-06-18T16.42.22.010,107.979,147.500,-78.476,-35.793
1718718142021,2024-06-18T16.42.22.021,107.990,150.244,-98.476,-39.390
1718718142029,2024-06-18T16.42.22.029,107.998,155.793,-104.939,-42.317
1718718142040,2024-06-18T16.42.22.040,108.009,162.561,-95.427,-43.110
1718718142050,2024-06-18T16.42.22.050,108.019,167.927,-77.378,-41.707
1718718142060,2024-06-18T16.42.22.060,108.029,172.256,-61.585,-41.037
1718718142069,2024-06-18T16.42.22.069,108.038,177.683,-51.890,-40.366
1718718142079,2024-06-18T16.42.22.079,108.048,183.720,-47.927,-39.939
1718718142089,2024-06-18T16.42.22.089,108.058,189.207,-50.244,-40.976
