epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718901207477,2024-06-20T19.33.27.477,33.682,0.151,1.890,0.180
1718901207488,2024-06-20T19.33.27.488,33.693,0.166,1.846,0.143
1718901207496,2024-06-20T19.33.27.496,33.701,0.197,1.775,0.106
1718901207507,2024-06-20T19.33.27.507,33.712,0.183,1.742,0.054
1718901207517,2024-06-20T19.33.27.517,33.722,0.147,1.744,0.006
1718901207527,2024-06-20T19.33.27.527,33.732,0.146,1.714,-0.020
1718901207536,2024-06-20T19.33.27.536,33.741,0.154,1.662,-0.022
1718901207546,2024-06-20T19.33.27.546,33.751,0.170,1.594,-0.015
1718901207556,2024-06-20T19.33.27.556,33.761,0.180,1.515,-0.011
1718901207565,2024-06-20T19.33.27.565,33.770,0.172,1.417,-0.020
1718901207575,2024-06-20T19.33.27.575,33.780,0.174,1.326,-0.042
1718901207586,2024-06-20T19.33.27.586,33.791,0.181,1.255,-0.081
1718901207596,2024-06-20T19.33.27.596,33.801,0.227,1.173,-0.143
1718901207605,2024-06-20T19.33.27.605,33.810,0.289,1.070,-0.238
1718901207615,2024-06-20T19.33.27.615,33.820,0.269,1.017,-0.341
1718901207625,2024-06-20T19.33.27.625,33.830,0.211,0.977,-0.371
1718901207636,2024-06-20T19.33.27.636,33.841,0.128,0.924,-0.306
1718901207644,2024-06-20T19.33.27.644,33.849,0.074,0.840,-0.225
1718901207655,2024-06-20T19.33.27.655,33.860,0.094,0.733,-0.198
1718901207665,2024-06-20T19.33.27.665,33.870,0.080,0.634,-0.186
1718901207675,2024-06-20T19.33.27.675,33.880,0.058,0.526,-0.180
1718901207684,2024-06-20T19.33.27.684,33.889,0.017,0.443,-0.181
1718901207694,2024-06-20T19.33.27.694,33.899,0.013,0.400,-0.189
1718901207704,2024-06-20T19.33.27.704,33.909,0.014,0.372,-0.167
1718901207715,2024-06-20T19.33.27.715,33.920,-0.012,0.242,-0.161
1718901207723,2024-06-20T19.33.27.723,33.928,-0.073,0.087,-0.179
1718901207734,2024-06-20T19.33.27.734,33.939,-0.141,0.048,-0.178
1718901207744,2024-06-20T19.33.27.744,33.949,-0.169,0.016,-0.161
1718901207754,2024-06-20T19.33.27.754,33.959,-0.195,-0.014,-0.212
1718901207763,2024-06-20T19.33.27.763,33.968,-0.243,0.075,-0.296
1718901207773,2024-06-20T19.33.27.773,33.978,-0.269,0.192,-0.314
1718901207783,2024-06-20T19.33.27.783,33.988,-0.278,0.200,-0.290
1718901207792,2024-06-20T19.33.27.792,33.997,-0.307,0.225,-0.265
1718901207803,2024-06-20T19.33.27.803,34.008,-0.338,0.281,-0.191
1718901207813,2024-06-20T19.33.27.813,34.018,-0.277,0.262,-0.106
1718901207823,2024-06-20T19.33.27.823,34.028,-0.200,0.199,-0.070
1718901207832,2024-06-20T19.33.27.832,34.037,-0.177,0.228,-0.127
1718901207842,2024-06-20T19.33.27.842,34.047,-0.305,0.454,-0.293
1718901207852,2024-06-20T19.33.27.852,34.057,-0.473,0.799,-0.507
1718901207863,2024-06-20T19.33.27.863,34.068,-0.369,0.928,-0.475
1718901207871,2024-06-20T19.33.27.871,34.076,-0.255,0.801,-0.311
1718901207882,2024-06-20T19.33.27.882,34.087,-0.443,0.709,-0.218
1718901207892,2024-06-20T19.33.27.892,34.097,-0.435,0.750,-0.195
1718901207902,2024-06-20T19.33.27.902,34.107,-0.329,0.824,-0.209
1718901207911,2024-06-20T19.33.27.911,34.116,-0.256,0.848,-0.243
1718901207921,2024-06-20T19.33.27.921,34.126,-0.207,0.893,-0.262
1718901207931,2024-06-20T19.33.27.931,34.136,-0.178,0.928,-0.250
1718901207942,2024-06-20T19.33.27.942,34.147,-0.224,0.918,-0.220
1718901207950,2024-06-20T19.33.27.950,34.155,-0.242,0.897,-0.193
1718901207961,2024-06-20T19.33.27.961,34.166,-0.201,0.921,-0.185
1718901207971,2024-06-20T19.33.27.971,34.176,-0.189,0.944,-0.178
1718901207981,2024-06-20T19.33.27.981,34.186,-0.224,0.933,-0.143
1718901207990,2024-06-20T19.33.27.990,34.195,-0.216,0.954,-0.094
1718901208000,2024-06-20T19.33.28.000,34.205,-0.203,0.983,-0.064
1718901208011,2024-06-20T19.33.28.011,34.216,-0.177,0.970,-0.043
1718901208019,2024-06-20T19.33.28.019,34.224,-0.155,0.961,-0.029
1718901208030,2024-06-20T19.33.28.030,34.235,-0.140,0.963,-0.024
1718901208040,2024-06-20T19.33.28.040,34.245,-0.122,0.930,-0.018
1718901208050,2024-06-20T19.33.28.050,34.255,-0.100,0.910,-0.041
1718901208059,2024-06-20T19.33.28.059,34.264,-0.088,0.938,-0.063
1718901208069,2024-06-20T19.33.28.069,34.274,-0.080,0.957,-0.048
1718901208079,2024-06-20T19.33.28.079,34.284,-0.083,0.924,-0.032
1718901208090,2024-06-20T19.33.28.090,34.295,-0.079,0.916,-0.037
1718901208098,2024-06-20T19.33.28.098,34.303,-0.076,0.937,-0.032
1718901208109,2024-06-20T19.33.28.109,34.314,-0.086,0.913,-0.014
1718901208119,2024-06-20T19.33.28.119,34.324,-0.103,0.852,-0.001
1718901208129,2024-06-20T19.33.28.129,34.334,-0.135,0.823,0.007
1718901208138,2024-06-20T19.33.28.138,34.343,-0.159,0.778,-0.003
1718901208148,2024-06-20T19.33.28.148,34.353,-0.170,0.773,-0.022
1718901208158,2024-06-20T19.33.28.158,34.363,-0.193,0.814,-0.033
1718901208169,2024-06-20T19.33.28.169,34.374,-0.231,0.839,-0.038
1718901208178,2024-06-20T19.33.28.178,34.383,-0.241,0.830,-0.003
1718901208188,2024-06-20T19.33.28.188,34.393,-0.174,0.783,0.054
1718901208198,2024-06-20T19.33.28.198,34.403,-0.142,0.708,0.073
1718901208208,2024-06-20T19.33.28.208,34.413,-0.171,0.613,0.058
1718901208217,2024-06-20T19.33.28.217,34.422,-0.190,0.498,0.030
1718901208227,2024-06-20T19.33.28.227,34.432,-0.210,0.459,-0.042
1718901208238,2024-06-20T19.33.28.238,34.443,-0.219,0.553,-0.124
1718901208246,2024-06-20T19.33.28.246,34.451,-0.149,0.713,-0.138
1718901208257,2024-06-20T19.33.28.257,34.462,-0.126,0.750,-0.128
1718901208267,2024-06-20T19.33.28.267,34.472,-0.113,0.704,-0.143
1718901208277,2024-06-20T19.33.28.277,34.482,-0.117,0.702,-0.134
1718901208286,2024-06-20T19.33.28.286,34.491,-0.110,0.636,-0.126
1718901208296,2024-06-20T19.33.28.296,34.501,-0.127,0.613,-0.151
1718901208306,2024-06-20T19.33.28.306,34.511,-0.161,0.650,-0.119
1718901208317,2024-06-20T19.33.28.317,34.522,-0.145,0.624,-0.109
1718901208325,2024-06-20T19.33.28.325,34.530,-0.138,0.703,-0.139
1718901208336,2024-06-20T19.33.28.336,34.541,-0.113,0.822,-0.141
1718901208346,2024-06-20T19.33.28.346,34.551,-0.087,0.763,-0.171
1718901208356,2024-06-20T19.33.28.356,34.561,-0.064,0.703,-0.221
1718901208365,2024-06-20T19.33.28.365,34.570,-0.024,0.730,-0.239
1718901208375,2024-06-20T19.33.28.375,34.580,0.021,0.701,-0.236
1718901208386,2024-06-20T19.33.28.386,34.591,0.051,0.656,-0.221
1718901208396,2024-06-20T19.33.28.396,34.601,0.085,0.698,-0.206
1718901208405,2024-06-20T19.33.28.405,34.610,0.105,0.777,-0.224
1718901208415,2024-06-20T19.33.28.415,34.620,0.084,0.839,-0.261
1718901208425,2024-06-20T19.33.28.425,34.630,0.092,0.857,-0.308
1718901208435,2024-06-20T19.33.28.435,34.640,0.129,0.867,-0.357
1718901208444,2024-06-20T19.33.28.444,34.649,0.128,0.899,-0.370
1718901208454,2024-06-20T19.33.28.454,34.659,0.122,0.860,-0.312
1718901208465,2024-06-20T19.33.28.465,34.670,0.081,0.798,-0.251
1718901208473,2024-06-20T19.33.28.473,34.678,0.026,0.817,-0.222
1718901208484,2024-06-20T19.33.28.484,34.689,-0.016,0.883,-0.239
1718901208494,2024-06-20T19.33.28.494,34.699,-0.026,0.962,-0.274
1718901208504,2024-06-20T19.33.28.504,34.709,0.046,1.062,-0.282
1718901208513,2024-06-20T19.33.28.513,34.718,0.077,1.114,-0.314
1718901208523,2024-06-20T19.33.28.523,34.728,0.070,1.180,-0.353
1718901208533,2024-06-20T19.33.28.533,34.738,0.015,1.204,-0.332
1718901208544,2024-06-20T19.33.28.544,34.749,-0.021,1.125,-0.280
1718901208553,2024-06-20T19.33.28.553,34.758,-0.018,1.069,-0.251
1718901208563,2024-06-20T19.33.28.563,34.768,-0.080,1.130,-0.232
1718901208573,2024-06-20T19.33.28.573,34.778,-0.101,1.176,-0.233
1718901208583,2024-06-20T19.33.28.583,34.788,0.020,1.174,-0.273
1718901208592,2024-06-20T19.33.28.592,34.797,0.079,1.183,-0.299
1718901208602,2024-06-20T19.33.28.602,34.807,0.058,1.205,-0.289
1718901208613,2024-06-20T19.33.28.613,34.818,0.062,1.207,-0.273
1718901208623,2024-06-20T19.33.28.623,34.828,0.082,1.228,-0.257
1718901208632,2024-06-20T19.33.28.632,34.837,0.059,1.244,-0.243
1718901208642,2024-06-20T19.33.28.642,34.847,0.019,1.225,-0.242
1718901208652,2024-06-20T19.33.28.652,34.857,0.026,1.231,-0.256
1718901208661,2024-06-20T19.33.28.661,34.866,0.024,1.297,-0.276
1718901208671,2024-06-20T19.33.28.671,34.876,0.038,1.306,-0.253
1718901208681,2024-06-20T19.33.28.681,34.886,0.067,1.267,-0.248
1718901208692,2024-06-20T19.33.28.692,34.897,0.029,1.251,-0.229
1718901208700,2024-06-20T19.33.28.700,34.905,0.053,1.239,-0.210
1718901208711,2024-06-20T19.33.28.711,34.916,0.145,1.297,-0.158
1718901208721,2024-06-20T19.33.28.721,34.926,0.182,1.328,-0.094
1718901208731,2024-06-20T19.33.28.731,34.936,0.144,1.335,-0.074
1718901208740,2024-06-20T19.33.28.740,34.945,0.102,1.365,-0.063
1718901208750,2024-06-20T19.33.28.750,34.955,0.067,1.351,-0.046
1718901208761,2024-06-20T19.33.28.761,34.966,0.051,1.314,-0.036
1718901208771,2024-06-20T19.33.28.771,34.976,0.054,1.316,-0.026
1718901208780,2024-06-20T19.33.28.780,34.985,0.038,1.309,-0.008
1718901208790,2024-06-20T19.33.28.790,34.995,0.029,1.263,0.021
1718901208800,2024-06-20T19.33.28.800,35.005,0.050,1.238,0.036
1718901208810,2024-06-20T19.33.28.810,35.015,0.077,1.252,0.050
1718901208819,2024-06-20T19.33.28.819,35.024,0.123,1.262,0.053
1718901208829,2024-06-20T19.33.28.829,35.034,0.145,1.277,0.025
1718901208840,2024-06-20T19.33.28.840,35.045,0.132,1.281,0.006
1718901208850,2024-06-20T19.33.28.850,35.055,0.108,1.258,0.008
1718901208859,2024-06-20T19.33.28.859,35.064,0.116,1.231,0.011
1718901208869,2024-06-20T19.33.28.869,35.074,0.118,1.209,-0.013
1718901208879,2024-06-20T19.33.28.879,35.084,0.084,1.191,-0.019
1718901208889,2024-06-20T19.33.28.889,35.094,0.067,1.163,-0.028
1718901208898,2024-06-20T19.33.28.898,35.103,0.056,1.147,-0.049
1718901208908,2024-06-20T19.33.28.908,35.113,0.051,1.134,-0.060
1718901208919,2024-06-20T19.33.28.919,35.124,0.067,1.119,-0.054
1718901208928,2024-06-20T19.33.28.928,35.133,0.086,1.112,-0.044
1718901208938,2024-06-20T19.33.28.938,35.143,0.072,1.104,-0.033
1718901208948,2024-06-20T19.33.28.948,35.153,0.063,1.079,-0.012
1718901208958,2024-06-20T19.33.28.958,35.163,0.076,1.058,-0.011
1718901208967,2024-06-20T19.33.28.967,35.172,0.084,1.052,-0.022
1718901208977,2024-06-20T19.33.28.977,35.182,0.057,1.041,-0.026
1718901208988,2024-06-20T19.33.28.988,35.193,0.042,1.020,-0.036
1718901208998,2024-06-20T19.33.28.998,35.203,0.045,1.009,-0.057
1718901209007,2024-06-20T19.33.29.007,35.212,0.017,1.008,-0.083
1718901209017,2024-06-20T19.33.29.017,35.222,-0.005,0.997,-0.079
1718901209027,2024-06-20T19.33.29.027,35.232,0.008,0.987,-0.065
1718901209037,2024-06-20T19.33.29.037,35.242,0.035,0.985,-0.062
1718901209046,2024-06-20T19.33.29.046,35.251,0.052,0.987,-0.061
1718901209056,2024-06-20T19.33.29.056,35.261,0.069,0.981,-0.053
1718901209067,2024-06-20T19.33.29.067,35.272,0.088,0.980,-0.048
1718901209077,2024-06-20T19.33.29.077,35.282,0.104,0.980,-0.051
1718901209086,2024-06-20T19.33.29.086,35.291,0.114,0.993,-0.072
1718901209096,2024-06-20T19.33.29.096,35.301,0.104,1.001,-0.077
1718901209106,2024-06-20T19.33.29.106,35.311,0.081,0.989,-0.066
1718901209115,2024-06-20T19.33.29.115,35.320,0.067,0.977,-0.067
1718901209125,2024-06-20T19.33.29.125,35.330,0.043,0.987,-0.069
1718901209136,2024-06-20T19.33.29.136,35.341,0.014,0.994,-0.065
1718901209146,2024-06-20T19.33.29.146,35.351,0.027,0.990,-0.062
1718901209155,2024-06-20T19.33.29.155,35.360,0.044,0.989,-0.069
1718901209165,2024-06-20T19.33.29.165,35.370,0.047,1.000,-0.090
1718901209175,2024-06-20T19.33.29.175,35.380,0.033,0.999,-0.093
1718901209185,2024-06-20T19.33.29.185,35.390,0.029,0.995,-0.094
1718901209194,2024-06-20T19.33.29.194,35.399,0.037,1.000,-0.092
1718901209204,2024-06-20T19.33.29.204,35.409,0.060,0.994,-0.092
1718901209215,2024-06-20T19.33.29.215,35.420,0.070,0.996,-0.095
1718901209225,2024-06-20T19.33.29.225,35.430,0.051,1.003,-0.097
1718901209234,2024-06-20T19.33.29.234,35.439,0.045,1.005,-0.089
1718901209244,2024-06-20T19.33.29.244,35.449,0.042,1.005,-0.080
1718901209254,2024-06-20T19.33.29.254,35.459,0.036,1.003,-0.084
1718901209264,2024-06-20T19.33.29.264,35.469,0.010,1.018,-0.083
1718901209273,2024-06-20T19.33.29.273,35.478,0.010,1.017,-0.057
1718901209283,2024-06-20T19.33.29.283,35.488,0.043,1.012,-0.036
1718901209294,2024-06-20T19.33.29.294,35.499,0.055,1.015,-0.039
1718901209304,2024-06-20T19.33.29.304,35.509,0.059,1.017,-0.049
1718901209313,2024-06-20T19.33.29.313,35.518,0.069,1.012,-0.051
1718901209323,2024-06-20T19.33.29.323,35.528,0.087,0.999,-0.057
1718901209333,2024-06-20T19.33.29.333,35.538,0.083,1.003,-0.079
1718901209342,2024-06-20T19.33.29.342,35.547,0.062,1.003,-0.082
1718901209352,2024-06-20T19.33.29.352,35.557,0.070,0.991,-0.066
1718901209363,2024-06-20T19.33.29.363,35.568,0.080,1.004,-0.056
1718901209373,2024-06-20T19.33.29.373,35.578,0.071,1.012,-0.060
1718901209382,2024-06-20T19.33.29.382,35.587,0.065,1.011,-0.062
1718901209392,2024-06-20T19.33.29.392,35.597,0.054,1.007,-0.065
1718901209402,2024-06-20T19.33.29.402,35.607,0.027,1.005,-0.073
1718901209412,2024-06-20T19.33.29.412,35.617,0.025,1.003,-0.082
1718901209421,2024-06-20T19.33.29.421,35.626,0.034,1.007,-0.080
1718901209431,2024-06-20T19.33.29.431,35.636,0.038,1.007,-0.085
1718901209442,2024-06-20T19.33.29.442,35.647,0.042,1.007,-0.089
1718901209452,2024-06-20T19.33.29.452,35.657,0.038,1.013,-0.089
1718901209461,2024-06-20T19.33.29.461,35.666,0.038,1.014,-0.076
1718901209471,2024-06-20T19.33.29.471,35.676,0.044,1.010,-0.067
1718901209481,2024-06-20T19.33.29.481,35.686,0.053,1.008,-0.066
1718901209492,2024-06-20T19.33.29.492,35.697,0.064,1.005,-0.058
1718901209500,2024-06-20T19.33.29.500,35.705,0.060,0.996,-0.052
1718901209511,2024-06-20T19.33.29.511,35.716,0.041,0.989,-0.072
1718901209521,2024-06-20T19.33.29.521,35.726,0.021,0.986,-0.067
1718901209531,2024-06-20T19.33.29.531,35.736,0.036,0.988,-0.045
1718901209540,2024-06-20T19.33.29.540,35.745,0.048,0.999,-0.031
1718901209550,2024-06-20T19.33.29.550,35.755,0.046,0.998,-0.035
1718901209560,2024-06-20T19.33.29.560,35.765,0.053,1.000,-0.052
1718901209569,2024-06-20T19.33.29.569,35.774,0.048,0.996,-0.059
1718901209579,2024-06-20T19.33.29.579,35.784,0.054,0.988,-0.065
1718901209590,2024-06-20T19.33.29.590,35.795,0.058,0.988,-0.068
1718901209600,2024-06-20T19.33.29.600,35.805,0.059,0.992,-0.063
1718901209609,2024-06-20T19.33.29.609,35.814,0.069,0.988,-0.064
1718901209619,2024-06-20T19.33.29.619,35.824,0.071,0.985,-0.076
1718901209629,2024-06-20T19.33.29.629,35.834,0.073,0.988,-0.088
1718901209639,2024-06-20T19.33.29.639,35.844,0.069,0.990,-0.088
1718901209648,2024-06-20T19.33.29.648,35.853,0.070,0.989,-0.085
1718901209658,2024-06-20T19.33.29.658,35.863,0.063,0.994,-0.085
1718901209669,2024-06-20T19.33.29.669,35.874,0.051,1.000,-0.079
1718901209679,2024-06-20T19.33.29.679,35.884,0.044,0.996,-0.079
1718901209688,2024-06-20T19.33.29.688,35.893,0.030,1.007,-0.071
1718901209698,2024-06-20T19.33.29.698,35.903,0.033,1.010,-0.061
1718901209708,2024-06-20T19.33.29.708,35.913,0.052,1.012,-0.063
1718901209719,2024-06-20T19.33.29.719,35.924,0.064,1.015,-0.075
1718901209727,2024-06-20T19.33.29.727,35.932,0.068,1.020,-0.092
1718901209738,2024-06-20T19.33.29.738,35.943,0.065,1.019,-0.093
1718901209748,2024-06-20T19.33.29.748,35.953,0.065,1.014,-0.089
1718901209758,2024-06-20T19.33.29.758,35.963,0.065,1.016,-0.084
1718901209767,2024-06-20T19.33.29.767,35.972,0.056,1.016,-0.075
1718901209777,2024-06-20T19.33.29.777,35.982,0.052,1.013,-0.068
1718901209787,2024-06-20T19.33.29.787,35.992,0.049,1.012,-0.069
1718901209796,2024-06-20T19.33.29.796,36.001,0.042,1.005,-0.065
1718901209806,2024-06-20T19.33.29.806,36.011,0.040,1.002,-0.062
1718901209817,2024-06-20T19.33.29.817,36.022,0.034,1.006,-0.055
1718901209827,2024-06-20T19.33.29.827,36.032,0.037,0.999,-0.051
1718901209836,2024-06-20T19.33.29.836,36.041,0.047,0.999,-0.065
1718901209846,2024-06-20T19.33.29.846,36.051,0.050,0.997,-0.069
1718901209856,2024-06-20T19.33.29.856,36.061,0.059,0.994,-0.058
1718901209867,2024-06-20T19.33.29.867,36.072,0.068,0.990,-0.053
1718901209875,2024-06-20T19.33.29.875,36.080,0.061,0.990,-0.061
1718901209886,2024-06-20T19.33.29.886,36.091,0.055,0.994,-0.068
1718901209896,2024-06-20T19.33.29.896,36.101,0.054,0.998,-0.066
1718901209906,2024-06-20T19.33.29.906,36.111,0.055,1.008,-0.062
1718901209915,2024-06-20T19.33.29.915,36.120,0.058,1.014,-0.061
1718901209925,2024-06-20T19.33.29.925,36.130,0.050,1.024,-0.062
1718901209935,2024-06-20T19.33.29.935,36.140,0.047,1.037,-0.059
1718901209946,2024-06-20T19.33.29.946,36.151,0.055,1.050,-0.051
1718901209954,2024-06-20T19.33.29.954,36.159,0.053,1.086,-0.049
1718901209965,2024-06-20T19.33.29.965,36.170,0.054,1.143,-0.044
1718901209975,2024-06-20T19.33.29.975,36.180,0.066,1.200,-0.036
1718901209985,2024-06-20T19.33.29.985,36.190,0.067,1.271,-0.028
1718901209994,2024-06-20T19.33.29.994,36.199,0.047,1.357,-0.033
1718901210004,2024-06-20T19.33.30.004,36.209,0.029,1.447,-0.026
1718901210014,2024-06-20T19.33.30.014,36.219,0.030,1.534,0.001
1718901210023,2024-06-20T19.33.30.023,36.228,0.034,1.627,0.024
1718901210033,2024-06-20T19.33.30.033,36.238,0.057,1.697,0.033
1718901210044,2024-06-20T19.33.30.044,36.249,0.080,1.740,0.043
1718901210054,2024-06-20T19.33.30.054,36.259,0.136,1.765,0.062
1718901210063,2024-06-20T19.33.30.063,36.268,0.211,1.779,0.063
1718901210073,2024-06-20T19.33.30.073,36.278,0.256,1.748,0.053
1718901210083,2024-06-20T19.33.30.083,36.288,0.312,1.703,0.044
1718901210094,2024-06-20T19.33.30.094,36.299,0.376,1.691,0.024
1718901210102,2024-06-20T19.33.30.102,36.307,0.415,1.674,-0.010
1718901210113,2024-06-20T19.33.30.113,36.318,0.443,1.640,-0.040
1718901210123,2024-06-20T19.33.30.123,36.328,0.449,1.622,-0.065
1718901210133,2024-06-20T19.33.30.133,36.338,0.356,1.566,-0.092
1718901210142,2024-06-20T19.33.30.142,36.347,0.304,1.502,-0.096
1718901210152,2024-06-20T19.33.30.152,36.357,0.301,1.453,-0.096
1718901210162,2024-06-20T19.33.30.162,36.367,0.270,1.437,-0.115
1718901210173,2024-06-20T19.33.30.173,36.378,0.249,1.413,-0.148
1718901210181,2024-06-20T19.33.30.181,36.386,0.285,1.348,-0.179
1718901210192,2024-06-20T19.33.30.192,36.397,0.330,1.265,-0.217
1718901210202,2024-06-20T19.33.30.202,36.407,0.332,1.210,-0.247
1718901210212,2024-06-20T19.33.30.212,36.417,0.318,1.192,-0.264
1718901210221,2024-06-20T19.33.30.221,36.426,0.325,1.159,-0.259
1718901210231,2024-06-20T19.33.30.231,36.436,0.324,1.078,-0.251
1718901210242,2024-06-20T19.33.30.242,36.447,0.276,1.035,-0.264
1718901210250,2024-06-20T19.33.30.250,36.455,0.233,1.018,-0.264
1718901210261,2024-06-20T19.33.30.261,36.466,0.198,0.946,-0.246
1718901210271,2024-06-20T19.33.30.271,36.476,0.158,0.835,-0.220
1718901210281,2024-06-20T19.33.30.281,36.486,0.157,0.752,-0.188
1718901210290,2024-06-20T19.33.30.290,36.495,0.134,0.679,-0.161
1718901210300,2024-06-20T19.33.30.300,36.505,0.069,0.639,-0.167
1718901210310,2024-06-20T19.33.30.310,36.515,0.065,0.640,-0.152
1718901210321,2024-06-20T19.33.30.321,36.526,0.056,0.603,-0.143
1718901210329,2024-06-20T19.33.30.329,36.534,0.014,0.552,-0.147
1718901210340,2024-06-20T19.33.30.340,36.545,-0.025,0.515,-0.138
1718901210350,2024-06-20T19.33.30.350,36.555,-0.086,0.473,-0.115
1718901210360,2024-06-20T19.33.30.360,36.565,-0.107,0.383,-0.109
1718901210369,2024-06-20T19.33.30.369,36.574,-0.141,0.342,-0.112
1718901210379,2024-06-20T19.33.30.379,36.584,-0.169,0.352,-0.106
1718901210389,2024-06-20T19.33.30.389,36.594,-0.169,0.364,-0.089
1718901210400,2024-06-20T19.33.30.400,36.605,-0.191,0.356,-0.088
1718901210408,2024-06-20T19.33.30.408,36.613,-0.215,0.386,-0.082
1718901210419,2024-06-20T19.33.30.419,36.624,-0.250,0.405,-0.061
1718901210429,2024-06-20T19.33.30.429,36.634,-0.305,0.351,-0.079
1718901210439,2024-06-20T19.33.30.439,36.644,-0.321,0.310,-0.087
1718901210448,2024-06-20T19.33.30.448,36.653,-0.280,0.297,-0.087
1718901210458,2024-06-20T19.33.30.458,36.663,-0.251,0.333,-0.100
1718901210469,2024-06-20T19.33.30.469,36.674,-0.198,0.344,-0.087
1718901210477,2024-06-20T19.33.30.477,36.682,-0.115,0.329,-0.059
1718901210488,2024-06-20T19.33.30.488,36.693,-0.088,0.345,-0.064
1718901210498,2024-06-20T19.33.30.498,36.703,-0.117,0.454,-0.087
1718901210508,2024-06-20T19.33.30.508,36.713,-0.107,0.580,-0.078
1718901210517,2024-06-20T19.33.30.517,36.722,-0.284,0.665,-0.139
1718901210527,2024-06-20T19.33.30.527,36.732,-0.427,0.670,-0.209
1718901210537,2024-06-20T19.33.30.537,36.742,-0.418,0.742,-0.211
1718901210548,2024-06-20T19.33.30.548,36.753,-0.472,0.845,-0.202
1718901210556,2024-06-20T19.33.30.556,36.761,-0.480,0.877,-0.194
1718901210567,2024-06-20T19.33.30.567,36.772,-0.460,0.903,-0.163
1718901210577,2024-06-20T19.33.30.577,36.782,-0.476,0.898,-0.121
1718901210587,2024-06-20T19.33.30.587,36.792,-0.459,0.901,-0.103
1718901210596,2024-06-20T19.33.30.596,36.801,-0.442,0.967,-0.084
1718901210606,2024-06-20T19.33.30.606,36.811,-0.436,0.970,-0.069
1718901210617,2024-06-20T19.33.30.617,36.822,-0.387,0.901,-0.067
1718901210627,2024-06-20T19.33.30.627,36.832,-0.332,0.927,-0.060
1718901210636,2024-06-20T19.33.30.636,36.841,-0.304,0.957,-0.033
1718901210646,2024-06-20T19.33.30.646,36.851,-0.284,0.906,-0.020
1718901210656,2024-06-20T19.33.30.656,36.861,-0.275,0.877,-0.042
1718901210666,2024-06-20T19.33.30.666,36.871,-0.262,0.877,-0.059
1718901210675,2024-06-20T19.33.30.675,36.880,-0.263,0.858,-0.081
1718901210685,2024-06-20T19.33.30.685,36.890,-0.267,0.883,-0.112
1718901210696,2024-06-20T19.33.30.696,36.901,-0.259,0.915,-0.102
1718901210704,2024-06-20T19.33.30.704,36.909,-0.266,0.937,-0.090
1718901210715,2024-06-20T19.33.30.715,36.920,-0.291,0.954,-0.072
1718901210725,2024-06-20T19.33.30.725,36.930,-0.312,0.942,-0.034
1718901210735,2024-06-20T19.33.30.735,36.940,-0.329,0.922,-0.003
1718901210744,2024-06-20T19.33.30.744,36.949,-0.333,0.895,0.008
1718901210754,2024-06-20T19.33.30.754,36.959,-0.313,0.872,0.008
1718901210764,2024-06-20T19.33.30.764,36.969,-0.304,0.845,-0.021
1718901210775,2024-06-20T19.33.30.775,36.980,-0.288,0.859,-0.045
1718901210783,2024-06-20T19.33.30.783,36.988,-0.275,0.893,-0.034
1718901210794,2024-06-20T19.33.30.794,36.999,-0.281,0.876,0.009
