epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718718138426,2024-06-18T16.42.18.426,104.403,-0.352,-0.887,0.271
1718718138436,2024-06-18T16.42.18.436,104.413,-0.348,-0.887,0.271
1718718138446,2024-06-18T16.42.18.446,104.423,-0.354,-0.887,0.266
1718718138455,2024-06-18T16.42.18.455,104.432,-0.368,-0.890,0.269
1718718138465,2024-06-18T16.42.18.465,104.442,-0.376,-0.897,0.274
1718718138476,2024-06-18T16.42.18.476,104.453,-0.373,-0.898,0.279
1718718138486,2024-06-18T16.42.18.486,104.463,-0.366,-0.894,0.285
1718718138495,2024-06-18T16.42.18.495,104.472,-0.351,-0.886,0.285
1718718138505,2024-06-18T16.42.18.505,104.482,-0.336,-0.891,0.294
1718718138515,2024-06-18T16.42.18.515,104.492,-0.317,-0.893,0.312
1718718138526,2024-06-18T16.42.18.526,104.503,-0.315,-0.895,0.317
1718718138534,2024-06-18T16.42.18.534,104.511,-0.327,-0.897,0.320
1718718138545,2024-06-18T16.42.18.545,104.522,-0.324,-0.899,0.338
1718718138555,2024-06-18T16.42.18.555,104.532,-0.317,-0.909,0.340
1718718138565,2024-06-18T16.42.18.565,104.542,-0.292,-0.913,0.367
1718718138574,2024-06-18T16.42.18.574,104.551,-0.247,-0.903,0.423
1718718138584,2024-06-18T16.42.18.584,104.561,-0.304,-0.900,0.457
1718718138594,2024-06-18T16.42.18.594,104.571,-0.376,-0.932,0.462
1718718138605,2024-06-18T16.42.18.605,104.582,-0.350,-0.946,0.504
1718718138613,2024-06-18T16.42.18.613,104.590,-0.265,-0.927,0.598
1718718138624,2024-06-18T16.42.18.624,104.601,-0.191,-0.902,0.687
1718718138634,2024-06-18T16.42.18.634,104.611,-0.128,-0.916,0.749
1718718138644,2024-06-18T16.42.18.644,104.621,-0.092,-0.969,0.802
1718718138653,2024-06-18T16.42.18.653,104.630,-0.056,-1.030,0.877
1718718138663,2024-06-18T16.42.18.663,104.640,-0.042,-1.083,0.967
1718718138673,2024-06-18T16.42.18.673,104.650,-0.030,-1.119,1.029
1718718138682,2024-06-18T16.42.18.682,104.659,-0.024,-1.145,1.070
1718718138693,2024-06-18T16.42.18.693,104.670,-0.053,-1.164,1.099
1718718138703,2024-06-18T16.42.18.703,104.680,-0.077,-1.173,1.135
1718718138713,2024-06-18T16.42.18.713,104.690,-0.078,-1.184,1.176
1718718138722,2024-06-18T16.42.18.722,104.699,-0.081,-1.201,1.193
1718718138732,2024-06-18T16.42.18.732,104.709,-0.102,-1.215,1.184
1718718138742,2024-06-18T16.42.18.742,104.719,-0.133,-1.230,1.183
1718718138753,2024-06-18T16.42.18.753,104.730,-0.155,-1.242,1.190
1718718138761,2024-06-18T16.42.18.761,104.738,-0.176,-1.254,1.182
1718718138772,2024-06-18T16.42.18.772,104.749,-0.188,-1.270,1.170
1718718138782,2024-06-18T16.42.18.782,104.759,-0.194,-1.282,1.134
1718718138792,2024-06-18T16.42.18.792,104.769,-0.211,-1.285,1.119
1718718138801,2024-06-18T16.42.18.801,104.778,-0.244,-1.289,1.111
1718718138811,2024-06-18T16.42.18.811,104.788,-0.275,-1.276,1.062
1718718138821,2024-06-18T16.42.18.821,104.798,-0.307,-1.257,1.052
1718718138832,2024-06-18T16.42.18.832,104.809,-0.330,-1.256,1.048
1718718138840,2024-06-18T16.42.18.840,104.817,-0.332,-1.252,1.038
1718718138851,2024-06-18T16.42.18.851,104.828,-0.327,-1.239,1.043
1718718138861,2024-06-18T16.42.18.861,104.838,-0.297,-1.227,1.020
1718718138871,2024-06-18T16.42.18.871,104.848,-0.300,-1.221,0.947
1718718138880,2024-06-18T16.42.18.880,104.857,-0.356,-1.215,0.917
1718718138890,2024-06-18T16.42.18.890,104.867,-0.447,-1.212,0.920
1718718138901,2024-06-18T16.42.18.901,104.878,-0.532,-1.198,0.915
1718718138911,2024-06-18T16.42.18.911,104.888,-0.586,-1.175,0.911
1718718138920,2024-06-18T16.42.18.920,104.897,-0.585,-1.152,0.904
1718718138930,2024-06-18T16.42.18.930,104.907,-0.520,-1.133,0.890
1718718138940,2024-06-18T16.42.18.940,104.917,-0.380,-1.112,0.877
1718718138949,2024-06-18T16.42.18.949,104.926,-0.289,-1.059,0.823
1718718138959,2024-06-18T16.42.18.959,104.936,-0.314,-0.980,0.812
1718718138969,2024-06-18T16.42.18.969,104.946,-0.347,-0.935,0.832
1718718138980,2024-06-18T16.42.18.980,104.957,-0.385,-0.923,0.849
1718718138988,2024-06-18T16.42.18.988,104.965,-0.417,-0.915,0.858
1718718138999,2024-06-18T16.42.18.999,104.976,-0.398,-0.906,0.845
1718718139009,2024-06-18T16.42.19.009,104.986,-0.342,-0.888,0.836
1718718139019,2024-06-18T16.42.19.019,104.996,-0.270,-0.846,0.805
1718718139028,2024-06-18T16.42.19.028,105.005,-0.223,-0.794,0.793
1718718139038,2024-06-18T16.42.19.038,105.015,-0.201,-0.747,0.798
1718718139048,2024-06-18T16.42.19.048,105.025,-0.181,-0.714,0.811
1718718139059,2024-06-18T16.42.19.059,105.036,-0.191,-0.681,0.785
1718718139068,2024-06-18T16.42.19.068,105.045,-0.189,-0.654,0.780
1718718139078,2024-06-18T16.42.19.078,105.055,-0.185,-0.628,0.732
1718718139088,2024-06-18T16.42.19.088,105.065,-0.163,-0.592,0.700
1718718139098,2024-06-18T16.42.19.098,105.075,-0.135,-0.547,0.688
1718718139107,2024-06-18T16.42.19.107,105.084,-0.125,-0.501,0.631
1718718139117,2024-06-18T16.42.19.117,105.094,-0.142,-0.447,0.602
1718718139128,2024-06-18T16.42.19.128,105.105,-0.161,-0.384,0.564
1718718139138,2024-06-18T16.42.19.138,105.115,-0.169,-0.338,0.526
1718718139147,2024-06-18T16.42.19.147,105.124,-0.157,-0.290,0.542
1718718139157,2024-06-18T16.42.19.157,105.134,-0.107,-0.226,0.573
1718718139167,2024-06-18T16.42.19.167,105.144,-0.058,-0.160,0.571
1718718139177,2024-06-18T16.42.19.177,105.154,-0.011,-0.124,0.543
1718718139186,2024-06-18T16.42.19.186,105.163,0.022,-0.111,0.494
1718718139196,2024-06-18T16.42.19.196,105.173,0.028,-0.076,0.456
1718718139207,2024-06-18T16.42.19.207,105.184,0.004,-0.020,0.456
1718718139215,2024-06-18T16.42.19.215,105.192,-0.020,0.040,0.427
1718718139226,2024-06-18T16.42.19.226,105.203,-0.053,0.083,0.370
1718718139236,2024-06-18T16.42.19.236,105.213,-0.030,0.123,0.345
1718718139246,2024-06-18T16.42.19.246,105.223,-0.011,0.180,0.328
1718718139255,2024-06-18T16.42.19.255,105.232,0.015,0.239,0.309
1718718139265,2024-06-18T16.42.19.265,105.242,0.026,0.272,0.313
1718718139276,2024-06-18T16.42.19.276,105.253,0.049,0.294,0.308
1718718139286,2024-06-18T16.42.19.286,105.263,0.057,0.330,0.277
1718718139295,2024-06-18T16.42.19.295,105.272,0.071,0.373,0.274
1718718139305,2024-06-18T16.42.19.305,105.282,0.110,0.404,0.271
1718718139315,2024-06-18T16.42.19.315,105.292,0.108,0.438,0.271
1718718139325,2024-06-18T16.42.19.325,105.302,0.104,0.460,0.271
1718718139334,2024-06-18T16.42.19.334,105.311,0.122,0.469,0.280
1718718139344,2024-06-18T16.42.19.344,105.321,0.139,0.477,0.283
1718718139355,2024-06-18T16.42.19.355,105.332,0.170,0.491,0.296
1718718139365,2024-06-18T16.42.19.365,105.342,0.192,0.508,0.322
1718718139374,2024-06-18T16.42.19.374,105.351,0.201,0.512,0.320
1718718139384,2024-06-18T16.42.19.384,105.361,0.220,0.501,0.333
1718718139394,2024-06-18T16.42.19.394,105.371,0.207,0.497,0.340
1718718139404,2024-06-18T16.42.19.404,105.381,0.194,0.508,0.352
1718718139413,2024-06-18T16.42.19.413,105.390,0.191,0.496,0.366
1718718139423,2024-06-18T16.42.19.423,105.400,0.163,0.492,0.402
1718718139434,2024-06-18T16.42.19.434,105.411,0.145,0.497,0.405
1718718139444,2024-06-18T16.42.19.444,105.421,0.120,0.496,0.405
1718718139453,2024-06-18T16.42.19.453,105.430,0.112,0.483,0.420
1718718139463,2024-06-18T16.42.19.463,105.440,0.125,0.456,0.437
1718718139473,2024-06-18T16.42.19.473,105.450,0.144,0.435,0.480
1718718139482,2024-06-18T16.42.19.482,105.459,0.167,0.437,0.549
1718718139492,2024-06-18T16.42.19.492,105.469,0.187,0.441,0.593
1718718139503,2024-06-18T16.42.19.503,105.480,0.206,0.429,0.583
1718718139513,2024-06-18T16.42.19.513,105.490,0.219,0.416,0.562
1718718139522,2024-06-18T16.42.19.522,105.499,0.225,0.424,0.547
1718718139532,2024-06-18T16.42.19.532,105.509,0.197,0.424,0.538
1718718139542,2024-06-18T16.42.19.542,105.519,0.163,0.416,0.515
1718718139552,2024-06-18T16.42.19.552,105.529,0.145,0.423,0.517
1718718139561,2024-06-18T16.42.19.561,105.538,0.122,0.431,0.534
1718718139571,2024-06-18T16.42.19.571,105.548,0.139,0.407,0.530
1718718139582,2024-06-18T16.42.19.582,105.559,0.154,0.375,0.524
1718718139592,2024-06-18T16.42.19.592,105.569,0.185,0.348,0.531
1718718139601,2024-06-18T16.42.19.601,105.578,0.202,0.336,0.551
1718718139611,2024-06-18T16.42.19.611,105.588,0.176,0.336,0.558
1718718139621,2024-06-18T16.42.19.621,105.598,0.154,0.336,0.579
1718718139631,2024-06-18T16.42.19.631,105.608,0.138,0.316,0.623
1718718139640,2024-06-18T16.42.19.640,105.617,0.103,0.292,0.621
1718718139651,2024-06-18T16.42.19.651,105.628,0.103,0.271,0.629
1718718139661,2024-06-18T16.42.19.661,105.638,0.126,0.245,0.650
1718718139671,2024-06-18T16.42.19.671,105.648,0.132,0.239,0.671
1718718139680,2024-06-18T16.42.19.680,105.657,0.140,0.229,0.735
1718718139690,2024-06-18T16.42.19.690,105.667,0.124,0.212,0.749
1718718139700,2024-06-18T16.42.19.700,105.677,0.109,0.190,0.732
1718718139709,2024-06-18T16.42.19.709,105.686,0.103,0.147,0.753
1718718139719,2024-06-18T16.42.19.719,105.696,0.072,0.109,0.758
1718718139730,2024-06-18T16.42.19.730,105.707,0.035,0.083,0.764
1718718139740,2024-06-18T16.42.19.740,105.717,0.006,0.067,0.771
1718718139749,2024-06-18T16.42.19.749,105.726,-0.030,0.062,0.764
1718718139759,2024-06-18T16.42.19.759,105.736,-0.014,0.042,0.792
1718718139769,2024-06-18T16.42.19.769,105.746,0.003,0.003,0.810
1718718139779,2024-06-18T16.42.19.779,105.756,0.011,-0.025,0.792
1718718139788,2024-06-18T16.42.19.788,105.765,0.004,-0.056,0.767
1718718139798,2024-06-18T16.42.19.798,105.775,0.002,-0.081,0.790
1718718139809,2024-06-18T16.42.19.809,105.786,-0.016,-0.073,0.854
1718718139819,2024-06-18T16.42.19.819,105.796,-0.048,-0.042,0.876
1718718139828,2024-06-18T16.42.19.828,105.805,-0.058,-0.061,0.832
1718718139838,2024-06-18T16.42.19.838,105.815,-0.040,-0.146,0.804
1718718139848,2024-06-18T16.42.19.848,105.825,-0.019,-0.221,0.796
1718718139859,2024-06-18T16.42.19.859,105.836,-0.013,-0.234,0.817
1718718139867,2024-06-18T16.42.19.867,105.844,-0.043,-0.213,0.873
1718718139878,2024-06-18T16.42.19.878,105.855,-0.108,-0.196,0.903
1718718139888,2024-06-18T16.42.19.888,105.865,-0.146,-0.223,0.927
1718718139898,2024-06-18T16.42.19.898,105.875,-0.142,-0.299,0.946
1718718139907,2024-06-18T16.42.19.907,105.884,-0.102,-0.365,0.911
1718718139917,2024-06-18T16.42.19.917,105.894,-0.042,-0.381,0.883
1718718139927,2024-06-18T16.42.19.927,105.904,-0.098,-0.386,0.852
1718718139938,2024-06-18T16.42.19.938,105.915,-0.150,-0.406,0.870
1718718139946,2024-06-18T16.42.19.946,105.923,-0.166,-0.436,0.924
1718718139957,2024-06-18T16.42.19.957,105.934,-0.159,-0.456,0.936
1718718139967,2024-06-18T16.42.19.967,105.944,-0.153,-0.478,0.936
1718718139976,2024-06-18T16.42.19.976,105.953,-0.130,-0.511,0.958
1718718139986,2024-06-18T16.42.19.986,105.963,-0.133,-0.536,0.923
1718718139996,2024-06-18T16.42.19.996,105.973,-0.159,-0.562,0.859
1718718140006,2024-06-18T16.42.20.006,105.983,-0.167,-0.588,0.861
1718718140015,2024-06-18T16.42.20.015,105.992,-0.196,-0.583,0.907
1718718140026,2024-06-18T16.42.20.026,106.003,-0.218,-0.561,0.947
1718718140036,2024-06-18T16.42.20.036,106.013,-0.207,-0.593,0.957
1718718140046,2024-06-18T16.42.20.046,106.023,-0.188,-0.676,0.949
1718718140055,2024-06-18T16.42.20.055,106.032,-0.192,-0.742,0.902
1718718140065,2024-06-18T16.42.20.065,106.042,-0.185,-0.770,0.830
1718718140075,2024-06-18T16.42.20.075,106.052,-0.194,-0.770,0.842
1718718140086,2024-06-18T16.42.20.086,106.063,-0.213,-0.725,0.940
1718718140094,2024-06-18T16.42.20.094,106.071,-0.273,-0.665,1.033
1718718140105,2024-06-18T16.42.20.105,106.082,-0.274,-0.677,1.051
1718718140115,2024-06-18T16.42.20.115,106.092,-0.200,-0.776,1.015
1718718140125,2024-06-18T16.42.20.125,106.102,-0.106,-0.859,0.995
1718718140134,2024-06-18T16.42.20.134,106.111,-0.076,-0.867,0.989
1718718140144,2024-06-18T16.42.20.144,106.121,-0.127,-0.858,0.934
1718718140154,2024-06-18T16.42.20.154,106.131,-0.225,-0.876,0.821
1718718140165,2024-06-18T16.42.20.165,106.142,-0.326,-0.892,0.735
1718718140173,2024-06-18T16.42.20.173,106.150,-0.392,-0.870,0.799
1718718140184,2024-06-18T16.42.20.184,106.161,-0.415,-0.829,0.897
1718718140194,2024-06-18T16.42.20.194,106.171,-0.394,-0.828,0.884
1718718140204,2024-06-18T16.42.20.204,106.181,-0.320,-0.870,0.869
1718718140213,2024-06-18T16.42.20.213,106.190,-0.216,-0.914,0.855
1718718140223,2024-06-18T16.42.20.223,106.200,-0.149,-0.926,0.835
1718718140234,2024-06-18T16.42.20.234,106.211,-0.139,-0.947,0.806
1718718140242,2024-06-18T16.42.20.242,106.219,-0.177,-0.967,0.776
1718718140253,2024-06-18T16.42.20.253,106.230,-0.257,-0.943,0.736
1718718140263,2024-06-18T16.42.20.263,106.240,-0.373,-0.914,0.681
1718718140273,2024-06-18T16.42.20.273,106.250,-0.441,-0.910,0.676
1718718140282,2024-06-18T16.42.20.282,106.259,-0.451,-0.922,0.703
1718718140292,2024-06-18T16.42.20.292,106.269,-0.429,-0.932,0.711
1718718140302,2024-06-18T16.42.20.302,106.279,-0.356,-0.943,0.751
1718718140313,2024-06-18T16.42.20.313,106.290,-0.257,-0.948,0.807
1718718140321,2024-06-18T16.42.20.321,106.298,-0.180,-0.938,0.798
1718718140332,2024-06-18T16.42.20.332,106.309,-0.135,-0.940,0.760
1718718140342,2024-06-18T16.42.20.342,106.319,-0.150,-0.965,0.754
1718718140352,2024-06-18T16.42.20.352,106.329,-0.197,-0.977,0.735
1718718140361,2024-06-18T16.42.20.361,106.338,-0.286,-0.966,0.683
1718718140371,2024-06-18T16.42.20.371,106.348,-0.416,-0.969,0.634
1718718140381,2024-06-18T16.42.20.381,106.358,-0.488,-0.991,0.620
1718718140392,2024-06-18T16.42.20.392,106.369,-0.450,-1.008,0.651
1718718140401,2024-06-18T16.42.20.401,106.378,-0.403,-1.003,0.688
1718718140411,2024-06-18T16.42.20.411,106.388,-0.357,-0.987,0.693
1718718140421,2024-06-18T16.42.20.421,106.398,-0.329,-0.989,0.685
1718718140431,2024-06-18T16.42.20.431,106.408,-0.304,-0.987,0.687
1718718140440,2024-06-18T16.42.20.440,106.417,-0.309,-0.979,0.690
1718718140450,2024-06-18T16.42.20.450,106.427,-0.326,-0.970,0.673
1718718140461,2024-06-18T16.42.20.461,106.438,-0.327,-0.960,0.654
1718718140471,2024-06-18T16.42.20.471,106.448,-0.327,-0.952,0.636
1718718140480,2024-06-18T16.42.20.480,106.457,-0.345,-0.934,0.623
1718718140490,2024-06-18T16.42.20.490,106.467,-0.372,-0.932,0.626
1718718140500,2024-06-18T16.42.20.500,106.477,-0.364,-0.946,0.624
1718718140509,2024-06-18T16.42.20.509,106.486,-0.347,-0.952,0.625
1718718140519,2024-06-18T16.42.20.519,106.496,-0.325,-0.946,0.637
1718718140529,2024-06-18T16.42.20.529,106.506,-0.313,-0.946,0.638
1718718140540,2024-06-18T16.42.20.540,106.517,-0.303,-0.948,0.620
1718718140548,2024-06-18T16.42.20.548,106.525,-0.311,-0.954,0.601
1718718140559,2024-06-18T16.42.20.559,106.536,-0.324,-0.956,0.583
1718718140569,2024-06-18T16.42.20.569,106.546,-0.342,-0.956,0.564
1718718140579,2024-06-18T16.42.20.579,106.556,-0.341,-0.956,0.543
1718718140588,2024-06-18T16.42.20.588,106.565,-0.317,-0.949,0.533
1718718140598,2024-06-18T16.42.20.598,106.575,-0.303,-0.937,0.523
1718718140609,2024-06-18T16.42.20.609,106.586,-0.309,-0.921,0.514
1718718140619,2024-06-18T16.42.20.619,106.596,-0.326,-0.917,0.492
1718718140628,2024-06-18T16.42.20.628,106.605,-0.321,-0.924,0.466
1718718140638,2024-06-18T16.42.20.638,106.615,-0.311,-0.919,0.440
1718718140648,2024-06-18T16.42.20.648,106.625,-0.289,-0.907,0.422
1718718140658,2024-06-18T16.42.20.658,106.635,-0.263,-0.895,0.408
1718718140667,2024-06-18T16.42.20.667,106.644,-0.272,-0.885,0.398
1718718140677,2024-06-18T16.42.20.677,106.654,-0.294,-0.877,0.376
1718718140688,2024-06-18T16.42.20.688,106.665,-0.315,-0.881,0.344
1718718140698,2024-06-18T16.42.20.698,106.675,-0.338,-0.886,0.330
1718718140707,2024-06-18T16.42.20.707,106.684,-0.349,-0.887,0.309
1718718140717,2024-06-18T16.42.20.717,106.694,-0.356,-0.889,0.285
1718718140727,2024-06-18T16.42.20.727,106.704,-0.347,-0.892,0.271
1718718140736,2024-06-18T16.42.20.736,106.713,-0.332,-0.889,0.266
1718718140746,2024-06-18T16.42.20.746,106.723,-0.333,-0.875,0.266
1718718140756,2024-06-18T16.42.20.756,106.733,-0.334,-0.858,0.256
1718718140767,2024-06-18T16.42.20.767,106.744,-0.342,-0.858,0.241
1718718140776,2024-06-18T16.42.20.776,106.753,-0.367,-0.861,0.224
1718718140786,2024-06-18T16.42.20.786,106.763,-0.398,-0.866,0.210
1718718140796,2024-06-18T16.42.20.796,106.773,-0.411,-0.874,0.203
1718718140806,2024-06-18T16.42.20.806,106.783,-0.406,-0.875,0.197
1718718140815,2024-06-18T16.42.20.815,106.792,-0.385,-0.872,0.201
1718718140825,2024-06-18T16.42.20.825,106.802,-0.360,-0.872,0.205
1718718140836,2024-06-18T16.42.20.836,106.813,-0.353,-0.862,0.213
1718718140846,2024-06-18T16.42.20.846,106.823,-0.355,-0.853,0.217
1718718140855,2024-06-18T16.42.20.855,106.832,-0.370,-0.852,0.209
1718718140865,2024-06-18T16.42.20.865,106.842,-0.386,-0.861,0.210
1718718140875,2024-06-18T16.42.20.875,106.852,-0.403,-0.868,0.222
1718718140885,2024-06-18T16.42.20.885,106.862,-0.406,-0.871,0.229
1718718140894,2024-06-18T16.42.20.894,106.871,-0.375,-0.872,0.237
1718718140904,2024-06-18T16.42.20.904,106.881,-0.355,-0.875,0.250
1718718140915,2024-06-18T16.42.20.915,106.892,-0.334,-0.873,0.263
1718718140925,2024-06-18T16.42.20.925,106.902,-0.327,-0.873,0.267
1718718140934,2024-06-18T16.42.20.934,106.911,-0.328,-0.881,0.265
1718718140944,2024-06-18T16.42.20.944,106.921,-0.347,-0.886,0.264
1718718140954,2024-06-18T16.42.20.954,106.931,-0.383,-0.891,0.262
1718718140964,2024-06-18T16.42.20.964,106.941,-0.408,-0.897,0.261
1718718140973,2024-06-18T16.42.20.973,106.950,-0.408,-0.903,0.261
1718718140984,2024-06-18T16.42.20.984,106.961,-0.379,-0.905,0.266
1718718140994,2024-06-18T16.42.20.994,106.971,-0.349,-0.899,0.276
1718718141003,2024-06-18T16.42.21.003,106.980,-0.340,-0.893,0.283
1718718141013,2024-06-18T16.42.21.013,106.990,-0.335,-0.889,0.289
1718718141023,2024-06-18T16.42.21.023,107.000,-0.332,-0.892,0.292
1718718141033,2024-06-18T16.42.21.033,107.010,-0.329,-0.887,0.300
1718718141042,2024-06-18T16.42.21.042,107.019,-0.327,-0.889,0.305
1718718141052,2024-06-18T16.42.21.052,107.029,-0.338,-0.896,0.301
1718718141063,2024-06-18T16.42.21.063,107.040,-0.350,-0.903,0.290
1718718141073,2024-06-18T16.42.21.073,107.050,-0.349,-0.908,0.284
1718718141082,2024-06-18T16.42.21.082,107.059,-0.344,-0.907,0.283
1718718141092,2024-06-18T16.42.21.092,107.069,-0.347,-0.902,0.288
1718718141102,2024-06-18T16.42.21.102,107.079,-0.343,-0.896,0.287
1718718141112,2024-06-18T16.42.21.112,107.089,-0.342,-0.892,0.287
1718718141121,2024-06-18T16.42.21.121,107.098,-0.346,-0.895,0.285
1718718141131,2024-06-18T16.42.21.131,107.108,-0.349,-0.897,0.283
1718718141142,2024-06-18T16.42.21.142,107.119,-0.354,-0.899,0.288
1718718141152,2024-06-18T16.42.21.152,107.129,-0.341,-0.902,0.292
1718718141161,2024-06-18T16.42.21.161,107.138,-0.328,-0.894,0.283
1718718141171,2024-06-18T16.42.21.171,107.148,-0.316,-0.881,0.282
1718718141181,2024-06-18T16.42.21.181,107.158,-0.325,-0.871,0.292
1718718141192,2024-06-18T16.42.21.192,107.169,-0.329,-0.873,0.291
1718718141200,2024-06-18T16.42.21.200,107.177,-0.337,-0.884,0.281
1718718141211,2024-06-18T16.42.21.211,107.188,-0.347,-0.888,0.275
1718718141221,2024-06-18T16.42.21.221,107.198,-0.362,-0.890,0.271
1718718141230,2024-06-18T16.42.21.230,107.207,-0.375,-0.895,0.272
1718718141240,2024-06-18T16.42.21.240,107.217,-0.382,-0.901,0.262
1718718141250,2024-06-18T16.42.21.250,107.227,-0.374,-0.899,0.252
1718718141260,2024-06-18T16.42.21.260,107.237,-0.361,-0.889,0.257
1718718141269,2024-06-18T16.42.21.269,107.246,-0.354,-0.881,0.256
1718718141279,2024-06-18T16.42.21.279,107.256,-0.354,-0.880,0.252
1718718141290,2024-06-18T16.42.21.290,107.267,-0.357,-0.886,0.250
1718718141300,2024-06-18T16.42.21.300,107.277,-0.360,-0.891,0.244
1718718141309,2024-06-18T16.42.21.309,107.286,-0.362,-0.891,0.238
1718718141319,2024-06-18T16.42.21.319,107.296,-0.360,-0.890,0.234
1718718141329,2024-06-18T16.42.21.329,107.306,-0.356,-0.890,0.229
1718718141339,2024-06-18T16.42.21.339,107.316,-0.351,-0.887,0.226
1718718141348,2024-06-18T16.42.21.348,107.325,-0.346,-0.885,0.220
1718718141359,2024-06-18T16.42.21.359,107.336,-0.337,-0.878,0.221
1718718141369,2024-06-18T16.42.21.369,107.346,-0.346,-0.874,0.223
1718718141379,2024-06-18T16.42.21.379,107.356,-0.361,-0.874,0.215
1718718141388,2024-06-18T16.42.21.388,107.365,-0.372,-0.884,0.217
1718718141398,2024-06-18T16.42.21.398,107.375,-0.365,-0.896,0.235
1718718141408,2024-06-18T16.42.21.408,107.385,-0.333,-0.896,0.256
1718718141419,2024-06-18T16.42.21.419,107.396,-0.303,-0.895,0.274
1718718141427,2024-06-18T16.42.21.427,107.404,-0.287,-0.887,0.283
1718718141438,2024-06-18T16.42.21.438,107.415,-0.296,-0.878,0.285
1718718141448,2024-06-18T16.42.21.448,107.425,-0.326,-0.869,0.287
1718718141458,2024-06-18T16.42.21.458,107.435,-0.362,-0.871,0.276
1718718141467,2024-06-18T16.42.21.467,107.444,-0.370,-0.880,0.273
1718718141477,2024-06-18T16.42.21.477,107.454,-0.366,-0.885,0.282
1718718141487,2024-06-18T16.42.21.487,107.464,-0.357,-0.886,0.288
1718718141496,2024-06-18T16.42.21.496,107.473,-0.340,-0.896,0.294
1718718141506,2024-06-18T16.42.21.506,107.483,-0.333,-0.901,0.306
1718718141517,2024-06-18T16.42.21.517,107.494,-0.339,-0.895,0.317
1718718141527,2024-06-18T16.42.21.527,107.504,-0.339,-0.888,0.319
1718718141536,2024-06-18T16.42.21.536,107.513,-0.336,-0.891,0.327
1718718141546,2024-06-18T16.42.21.546,107.523,-0.327,-0.887,0.348
1718718141556,2024-06-18T16.42.21.556,107.533,-0.321,-0.890,0.351
1718718141567,2024-06-18T16.42.21.567,107.544,-0.336,-0.897,0.340
1718718141575,2024-06-18T16.42.21.575,107.552,-0.345,-0.910,0.342
1718718141586,2024-06-18T16.42.21.586,107.563,-0.346,-0.920,0.355
1718718141596,2024-06-18T16.42.21.596,107.573,-0.334,-0.911,0.358
1718718141606,2024-06-18T16.42.21.606,107.583,-0.317,-0.889,0.357
1718718141615,2024-06-18T16.42.21.615,107.592,-0.304,-0.879,0.365
1718718141625,2024-06-18T16.42.21.625,107.602,-0.295,-0.882,0.362
